AmigaOS # IBrowse/2.3 (AmigaOS 4.0)
Android # Android
Android # Android S4
Android # Chrome/29.0.1547.72 (Linux; Android 4.1.2; GT-I9100 Build/JZO54K) AppleWebKit/537.36 (KHTML, like Gecko)
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35189/36.1344; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.3312; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.3312; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.3459; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.3781; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.3882; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.3997; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.4053; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.4131; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.4183; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.4183; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.4295; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.4401; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.4401; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.4530; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.4658; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.4774; U; pl) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.4914; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.4914; U; ru) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.5003; U; en) Presto/2.8.119 Version/11.1
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.5125; U; af) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.5125; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.5125; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.5390; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.5504; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.5561; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.5706; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.5858; U; es) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.6172; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.6368; U; az) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.6368; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.6497; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.6822; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.6998; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.7108; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.7194; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.7382; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.7561; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.7598; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.7997; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/35.7997; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/36.1370; U; pl) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/36.1535; U; pt) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/36.1556; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/36.1609; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/36.1701; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/36.1701; U; pt) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/36.1867; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/36.1955; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/36.2016; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/36.2016; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/36.2218; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/36.2381; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/36.2381; U; ru) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.6116; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.6252; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.6334; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.6488; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.6652; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.6781; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.6897; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.7011; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.7126; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.7148; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.7206; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.7327; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.7443; U; tr) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.7708; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.7751; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.7832; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.7910; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.7910; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.7936; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.7936; U; es) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8025; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8069; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8186; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8233; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8380; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8433; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8529; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8773; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8773; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8814; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8861; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8903; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8923; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8923; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8923; U; uk) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35659/37.8949; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35665/35.6998; U; es) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35665/37.6116; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.3312; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.3385; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.3438; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.3527; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.3666; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.3882; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.3882; U; en) Presto/2.8.119 Version/11.1010
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.3956; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.3983; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.3997; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.3997; U; ja) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.4053; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.4295; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.4401; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.4401; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.4530; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.4530; U; es) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.4914; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.5003; U; en) Presto/2.8.119 Version/11.1
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.5125; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.5247; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.5390; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.5390; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.6050; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.6368; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.6368; U; ja) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.6497; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.6680; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.6822; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.7108; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.7194; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.7598; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.7598; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/35.7827; U; id) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/36.1487; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/36.1609; U; ro) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/36.1649; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/36.1649; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/36.1701; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/36.1867; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/36.2016; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/36.2218; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/36.2297; U; nl) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/36.2381; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/36.2534; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.6066; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.6102; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.6116; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.6270; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.6334; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.6423; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.6502; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.6584; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.6652; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.6897; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.7059; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.7206; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.7549; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.7549; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.7708; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.7936; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.7936; U; fr) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.8025; U; fr) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.8157; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.8233; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.8314; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.8433; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.8458; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.8743; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.8841; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.8861; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.8923; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.8949; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.8993; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35667/37.8993; U; id) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35673/35.6998; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35678/35.3312; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35678/35.3997; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35678/35.4053; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35678/35.4851; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35678/35.5071; U; en) Presto/2.8.119 Version/11.1
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35678/35.5125; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35678/35.6050; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35678/36.1817; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35678/36.2084; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35678/36.2381; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35678/37.6334; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35800/35.6368; U; en) Presto/2.8.119 Version/11.10
BlackBerry # Opera/9.80 (BlackBerry; Opera Mini/8.0.35800/37.7910; U; en) Presto/2.12.423 Version/12.16
BlackBerry # Opera/9.80 (J2ME/MIDP; Opera Mini/5.0 (BlackBerry; U; BlackBerry9800; en-GB) AppleWebKit/24.783; U; en) Presto/2.5.25 Version/10.54
BlackBerry # Opera/9.80 (Windows NT 5.1; U; Opera/9.80 (BlackBerry; Opera Mini/7.1.32543/34.1244; U; en) Presto/2.8.119 Version/11.10    ; es-LA) Presto/2.2.15 Version/10.00
BlackBerry # Opera/9.80 (Windows NT 5.1; U; Opera/9.80 (BlackBerry; Opera Mini/7.1.32543/34.1244; U; en) Presto/2.8.119 Version/11.10; es-LA) Presto/2.2.15 Version/10.00
BlackBerry # Opera/9.80 (Windows NT 5.1; U; Opera/9.80 (BlackBerry; Opera Mini/8.0.35157/34.1576; U; ro) Presto/2.8.119 Version/11.10; es-LA) Presto/2.2.15 Version/10.00
PlayBook # Opera/9.80 (X11; Linux i686; U; HbbTV/1.1.1 (+PVR; Opera Software; VideoWebTV; PlayBook; RIM Tablet OS 2.1.0; ); de) Presto/2.12.388 Version/12.16
PlayBook # Playbook (tablet) - OS 2.1.0 - Safari 536.2+ / Mozilla/5.0 (PlayBook; U; RIM Tablet OS 2.1.0; en-US) AppleWebKit/536.2+ (KHTML like Gecko) Version/7.2.1.0 Safari/536.2+
CentOS # Mozilla/5.0 (X11; U; Linux x86_64; en-US; rv:1.9.2.24) Gecko/20111109 CentOS/3.6.24-3.el6.centos Firefox/3.6.24
Chrome OS # Chromebook/ Mozilla/5.0 (X11; CrOS armv7l 4537.56.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.38 Safari/537.36
Chrome OS # Chromebook/ Mozilla/5.0 (X11; CrOS armv7l 4537.56.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/46.0.2490.86 Safari/537.36
Chrome OS # CrOS i686 0.12.433) AppleWebKit/534.30 (KHTML, like Gecko) Chrome/12.0.742.77 Safari/534.30
Chrome OS # Mozilla/5.0 (X11; CrOS i686 3912.101.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/27.0.1453.116 Safari/537.36
Chrome OS # Mozilla/5.0 (X11; CrOS x86_64 7520.63.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.106 Safari/537.36
Chrome OS # Mozilla/5.0 (X11; CrOS armv7l 4537.56.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.38 Safari/537.36
Chrome OS # Mozilla/5.0 (X11; CrOS armv7l 4920.82.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.103 Safari/537.36
Chrome OS # Mozilla/5.0 (X11; CrOS armv7I 5116.115.5) Safari/537.36
Chrome OS # Mozilla/5.0 (X11; CrOS armv7l 2913.260.0) AppleWebKit/537.11 (KHTML, like Gecko) Chrome/23.0.1271.99 Safari/537.11
Chrome OS # Mozilla/5.0 (X11; CrOS armv7l 3701.81.0) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.57 Safari/537.31
Chrome OS # Mozilla/5.0 (X11; CrOS armv7l 4319.16.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/29.0.1547.16 Safari/537.36
Chrome OS # Mozilla/5.0 (X11; CrOS armv7l 4537.56.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.38 Safari/537.36
Chrome OS # Mozilla/5.0 (X11; CrOS armv7l 4537.56.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.38 Safari/537.36
Chrome OS # Mozilla/5.0  (X11; CrOS armv7l 4537.56.0)  AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36
Chrome OS # Mozilla/5.0 (X11; CrOS armv7l 4537.56.0) Chrome/54.0.2788.0
Chrome OS # Mozilla/5.0 (X11; CrOS armv7l 4731.81.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/31.0.1650.62 Safari/537.36
Chrome OS # Mozilla/5.0 (X11; CrOS armv7l 4920.82.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.103 Safari/537.36
Chrome OS # Mozilla/5.0 (X11; CrOS armv7l 4920.83.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/32.0.1700.103 Safari/537.36
Chrome OS # Mozilla/5.0 (X11; CrOS armv7l 5116.114.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.149 Safari/537.36
Chrome OS # Mozilla/5.0 (X11; CrOS armv7l 5116.115.5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/33.0.1750.152 Safari/537.36
Chrome OS # Mozilla/5.0 (X11; CrOS armv7l 5712.61.0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.116 Safari/537.36
